"id","choice","mileage","state"
691,0,13943.4918409272,2
692,0,49536.7930238716,9
693,1,73495.3309644634,14
694,0,61631.0701406348,12
695,0,34701.7322557802,6
696,0,27832.7873790356,5
697,0,44360.2049753194,8
698,0,52589.0414604592,10
699,0,20494.2179108893,4
700,0,29813.8024342893,5
701,0,52914.0071635759,10
702,0,2937.31308044328,0
703,0,4700.84517961186,0
704,0,11675.8833943832,2
705,0,51605.0433478795,10
706,0,43905.5068017214,8
707,0,45513.0935098234,9
708,0,16638.6272645914,3
709,1,66382.434754075,13
710,0,5362.712151701,1
711,0,34302.0491398273,6
712,0,32463.5231918309,6
713,1,59446.6020429639,11
714,0,41990.4782378195,8
715,0,38848.372402196,7
716,0,30340.0218541139,6
717,0,36515.8605602587,7
718,0,20240.8101955407,4
719,0,34623.4914120215,6
720,0,21466.5221405515,4
721,0,56396.913147515,11
722,0,54394.5416898682,10
723,0,28603.9857326512,5
724,0,22481.4693983797,4
725,0,5513.94992978585,1
726,0,28936.0937663952,5
727,0,47747.2876250353,9
728,0,38215.0108057413,7
729,0,55894.509026291,11
730,0,23210.8520703502,4
731,0,13683.3559656722,2
732,0,21449.4998002811,4
733,0,45411.3663697092,9
734,0,6351.60226475844,1
735,0,26194.5264585157,5
736,0,22036.2413959582,4
737,0,30492.4149417795,6
738,0,33510.8839037833,6
739,0,4812.09577693778,0
740,0,33899.737375209,6
741,0,60199.8124787003,12
742,0,5298.71924817655,1
743,0,18526.5185644959,3
744,0,34112.2795843562,6
745,0,30467.1720254036,6
746,0,34109.7854527549,6
747,0,33678.9710412306,6
748,0,34038.9991769946,6
749,0,19422.8599572244,3
750,0,20459.5899964311,4
751,0,29996.8488272944,5
752,1,69278.4991882828,13
753,0,71359.011818516,14
754,0,31278.9766652048,6
755,0,37419.3589925041,7
756,0,9462.54785783294,1
757,0,50949.0788097774,10
758,0,83894.763144332,16
759,0,45253.3507646696,9
760,0,31656.6084969858,6
761,0,33882.2494743559,6
762,0,26796.7979781859,5
763,0,6508.85696203179,1
764,0,32066.2107093319,6
765,0,45813.9334258462,9
766,0,14810.9301479974,2
767,0,13868.6990507884,2
768,0,6396.11010264942,1
769,0,33592.5892746018,6
770,0,57771.0877487846,11
771,0,45570.4789233967,9
772,0,44516.5174423897,8
773,0,26409.450523074,5
774,0,50049.4317843166,10
775,0,47192.9355741398,9
776,0,39497.2261678145,7
777,0,53109.751139933,10
778,0,31537.6152631551,6
779,0,21802.9373563599,4
780,0,44530.441236668,8
781,0,25146.6254203332,5
782,0,38902.8392827083,7
783,1,48899.1429094883,9
784,0,12764.8282153034,2
785,1,44373.9048371702,8
786,0,28917.3628323866,5
787,0,21461.1797256888,4
788,0,20763.1380732163,4
789,1,50646.697312325,10
790,0,12886.7673362198,2
791,0,33163.7646183153,6
792,0,28949.2711784588,5
793,0,43118.4663941475,8
794,0,42469.8311543929,8
795,0,46273.0217836063,9
796,0,41168.0743741175,8
797,1,78874.7324764011,15
798,1,56858.2944983698,11
799,0,44780.0165358877,8
800,1,46187.4648604357,9
801,0,35682.2658431908,7
802,0,8775.21580585563,1
803,0,31560.9665321527,6
804,0,46727.1412460738,9
805,0,27030.4369624754,5
806,0,10868.3362538901,2
807,1,48644.5610758023,9
808,0,3186.91850494319,0
809,0,13084.9820541807,2
810,0,6328.83506179115,1
811,0,14342.4221686508,2
812,0,40762.5674812916,8
813,0,44453.7330428411,8
814,0,35467.9564670302,7
815,0,41954.2018672883,8
816,0,44042.658881199,8
817,0,53643.0810204057,10
818,1,57514.9660558333,11
819,0,23699.9045597759,4
820,0,50597.983191503,10
821,0,25120.0138680671,5
822,0,23060.9836080907,4
823,0,19300.2379928115,3
824,0,52484.9421208999,10
825,0,37662.9494144822,7
826,0,23482.2610381902,4
827,0,12041.6578025596,2
828,0,51170.3948386864,10
829,0,27816.8934431809,5
830,0,10094.9769783797,2
831,0,25134.9613687899,5
832,0,4384.0351827541,0
833,0,45936.0739134348,9
834,0,30443.3297839572,6
835,0,47600.4078595349,9
836,0,50906.7223199193,10
837,0,62599.9127306765,12
838,0,6842.72240521021,1
839,0,53544.2252866257,10
840,0,36160.3564620295,7
841,0,48002.150793532,9
842,1,50389.1219872444,10
843,0,39575.4552087459,7
844,0,35106.5115334348,7
845,0,7968.29897910782,1
846,0,19577.914924565,3
847,0,58825.642736633,11
848,0,33681.1754077297,6
849,0,20052.6935107575,4
850,0,14491.6586261119,2
851,0,14456.1248998376,2
852,0,35338.2890537899,7
853,0,26451.6174741971,5
854,0,12674.2522922663,2
855,0,2333.77521449984,0
856,0,26243.3738961748,5
857,0,38893.2593159599,7
858,0,34746.3532394013,6
859,1,41609.8974320331,8
860,0,12383.0840052623,2
861,1,50926.8774756604,10
862,1,60578.656194988,12
863,0,37316.9306951654,7
864,0,6890.23692797086,1
865,1,58035.1904637589,11
866,0,31519.6157336573,6
867,1,45845.0402802538,9
868,0,25180.1556159996,5
869,0,27070.1828487122,5
870,0,33828.9951161659,6
871,1,62652.9073942455,12
872,0,26714.760734709,5
873,0,19632.1481005509,3
874,0,23294.9747567314,4
875,0,36206.4554218198,7
876,0,26765.0685165519,5
877,0,34413.3362982611,6
878,0,55287.238327892,11
879,0,23485.4142597997,4
880,0,22518.9669526892,4
881,0,6850.87319439504,1
882,0,7594.93634873568,1
883,0,49157.1986469177,9
884,0,19799.7739363599,3
885,0,2406.41466255731,0
886,0,46499.6267073878,9
887,0,15148.4791524143,3
888,0,32403.1542925852,6
889,0,25049.9078988828,5
890,0,32018.2501817563,6
891,0,56312.5079116526,11
892,0,38745.2998526128,7
893,0,36375.1256959182,7
894,0,15582.7342585544,3
895,0,20547.7269720439,4
896,0,38783.5388301878,7
897,0,12230.4844763159,2
898,0,22058.3669914181,4
899,0,35205.0639175512,7
900,0,22351.0288809112,4
901,0,27535.375147617,5
902,0,56239.390168608,11
903,0,36767.9138339994,7
904,1,71098.5313389132,14
905,0,44667.8830181302,8
906,0,28357.073331382,5
907,0,52064.6153405395,10
908,0,34173.2818631571,6
909,0,30011.5987377604,6
910,0,19500.5678377743,3
911,0,24258.7965338808,4
912,0,27702.9975715045,5
913,0,3960.56656205635,0
914,0,26494.2011151229,5
915,0,31969.3922587086,6
916,1,66894.3177295129,13
917,0,27638.9690402373,5
918,0,21525.2852335888,4
919,0,15797.1971863402,3
920,0,6826.09180840653,1
921,0,50307.4898414114,10
922,0,36482.544385287,7
923,0,47127.0882579065,9
924,0,46471.1328521741,9
925,0,29582.5630894763,5
926,0,55008.6039665624,11
927,0,33844.8669304057,6
928,0,26713.6991934169,5
929,0,36110.1415029305,7
930,0,8132.7374070419,1
931,0,20840.1173812855,4
932,0,17278.8646809304,3
933,0,39405.4958908365,7
934,0,41224.0218199656,8
935,0,34124.1396303886,6
936,0,23578.2776608589,4
937,0,11608.6016404299,2
938,0,26003.2851636154,5
939,0,26103.9463867219,5
940,0,26818.0157955211,5
941,0,25680.3521167892,5
942,0,20838.5768340498,4
943,0,27413.1185505871,5
944,1,53541.7751740677,10
945,0,49832.5320115523,9
946,1,55294.740962982,11
947,0,38732.9038201317,7
948,0,40577.2967583014,8
949,1,78404.4659341909,15
950,0,32933.6175695012,6
951,0,32952.1941182895,6
952,0,37603.5860499342,7
953,0,17659.3681836475,3
954,0,27307.7495805506,5
955,0,45540.8794905523,9
956,0,23245.8184601045,4
957,0,43593.7989053763,8
958,0,40949.5700151045,8
959,0,40354.5719363715,8
960,0,36167.8738099111,7
961,0,13066.5696208294,2
962,0,18762.1111350804,3
963,0,2396.39131302589,0
964,0,44213.3073640128,8
965,0,35239.545312791,7
966,0,26241.5009092298,5
967,0,1904.62456323231,0
968,0,32207.5442613496,6
969,0,38010.6205400525,7
970,0,40521.2083361211,8
971,0,22499.3773784243,4
972,0,21369.5972555597,4
973,0,44247.9191144989,8
974,0,34373.4866158004,6
975,0,41298.9235082411,8
976,0,17648.0299093067,3
977,0,33455.2338717099,6
978,0,17232.2834999959,3
979,0,39436.6574497996,7
980,1,53895.7257349109,10
981,1,54179.5088210359,10
982,0,64744.5931944956,12
983,0,48785.0584994712,9
984,0,24314.3129052662,4
985,0,48082.9027701694,9
986,0,18119.1947672527,3
987,1,62412.7856884605,12
988,0,39303.3980080661,7
989,0,25407.769801543,5
990,0,13519.7363785337,2
991,0,13943.4818506135,2
992,0,36368.272617892,7
993,0,53791.8797677465,10
994,0,15083.2826778142,3
995,0,21691.8471567668,4
996,0,17356.1107197343,3
997,0,17320.7065746762,3
998,0,50463.8820563499,10
999,0,39147.2229332045,7
1000,0,54212.9309013864,10
1,0,30004.4100140447,6
2,0,39808.9156336327,7
3,0,49511.416099842,9
4,0,36048.5469454602,7
5,0,20546.7743848338,4
6,1,57081.1310747435,11
7,0,27768.0310184662,5
8,0,24645.56883912,4
9,0,17384.2997548404,3
10,0,5634.66244507227,1
11,1,55007.4824600584,11
12,0,25560.6574598643,5
13,0,28733.9348265516,5
14,1,54310.4406365353,10
15,0,26674.5346648849,5
16,0,39476.6475533989,7
17,0,16266.1590772588,3
18,0,26572.99806629,5
19,0,35148.2791230639,7
20,0,34138.783999801,6
21,0,11093.933937305,2
22,0,35313.6314162085,7
23,0,26615.3199508788,5
24,1,57704.6211018441,11
25,0,47054.7994574414,9
26,0,28082.8724353624,5
27,0,48908.8296496,9
28,0,28787.6218348534,5
29,0,3160.65592600945,0
30,0,32614.8041435326,6
31,0,23116.382811662,4
32,0,35211.8059607385,7
33,0,30002.4851797778,6
34,0,3682.55425869163,0
35,1,53503.9373373207,10
36,0,25387.4674895815,5
37,0,6109.61594316711,1
38,0,19389.7168607263,3
39,0,25787.951946418,5
40,0,16326.8226759552,3
41,1,71057.2718860421,14
42,1,58913.7955161896,11
43,0,51509.3571889464,10
44,0,22000.8633109298,4
45,0,37488.0007922364,7
46,0,29874.9343582177,5
47,0,26307.8695978807,5
48,1,51503.6395899764,10
49,0,31467.8063620524,6
50,0,7155.60416520595,1
51,0,3349.86684132966,0
52,0,11799.605424778,2
53,1,53482.8010979219,10
54,0,32974.0636192527,6
55,1,52031.3517936258,10
56,0,16949.2827935453,3
57,0,14526.3556827843,2
58,0,62185.7408835974,12
59,0,43624.2500081055,8
60,0,29088.1060745663,5
61,0,3236.06610208808,0
62,0,52641.8055412502,10
63,0,47356.5030035162,9
64,0,44947.8562096358,8
65,0,37325.0126707642,7
66,0,25876.1324184844,5
67,0,25490.8994234717,5
68,0,12039.0332461742,2
69,0,23962.4568020275,4
70,1,45337.5472144317,9
71,0,45680.1582104074,9
72,0,7111.76053364609,1
73,0,6002.49696740699,1
74,0,39243.918674478,7
75,0,35087.1319566514,7
76,0,35150.1457463334,7
77,0,9867.47879550374,1
78,1,45853.0988716721,9
79,0,10333.6504455025,2
80,0,49775.1349875353,9
81,0,15585.149019211,3
82,0,12075.9069505597,2
83,0,43916.0587803289,8
84,0,54850.1397504734,10
85,0,10665.8107321438,2
86,0,47327.3651924223,9
87,0,8692.79150373732,1
88,0,24059.6560388559,4
89,0,14483.9409849621,2
90,0,20628.7234510713,4
91,0,38396.8750245238,7
92,0,26101.1713398398,5
93,1,48155.1260010014,9
94,0,33925.7491122926,6
95,0,22616.4810829676,4
96,0,22174.8676007529,4
97,0,40441.6546647873,8
98,0,14028.3022138412,2
99,0,27608.2951115483,5
100,1,74468.3781010392,14
101,0,11444.0594729493,2
102,0,38838.8736168038,7
103,0,31275.159757371,6
104,0,49839.3694842376,9
105,1,52276.6972547639,10
106,1,49695.0631904976,9
107,0,29174.6814255849,5
108,0,36539.5257020444,7
109,0,63689.8023722728,12
110,0,3244.83248603149,0
111,0,49431.7427761869,9
112,0,54182.7493382245,10
113,0,41770.9481562268,8
114,0,4749.93426071573,0
115,0,28671.1971784373,5
116,0,8067.21615310381,1
117,0,9035.51072980419,1
118,0,31479.8414994276,6
119,0,28871.1292673656,5
120,0,33540.5966658074,6
121,0,38234.4476646298,7
122,1,50815.5337328458,10
123,0,39727.6821019616,7
124,0,39927.0256457065,7
125,0,49141.0724603572,9
126,0,61703.5978567886,12
127,0,37842.2417388883,7
128,0,33799.6207454834,6
129,0,8840.56215460817,1
130,0,21484.3119968385,4
131,0,24100.6083835574,4
132,0,15874.396308153,3
133,0,42036.3389400726,8
134,0,17945.8739892897,3
135,0,32513.5008621488,6
136,0,28983.401769622,5
137,0,3094.23201012297,0
138,0,1562.53958368672,0
139,0,22280.5174376836,4
140,1,51463.0829559436,10
141,0,1503.36044853822,0
142,0,18797.4969834539,3
143,0,28880.4881019219,5
144,0,17957.4464214033,3
145,0,45919.7499572749,9
146,0,39694.2782362194,7
147,0,10001.472025996,2
148,0,46515.9343271694,9
149,0,15946.6079980921,3
150,1,66635.747141271,13
151,1,70254.6165789074,14
152,1,51429.5341460283,10
153,0,11607.7405996657,2
154,1,55024.4063288281,11
155,0,53596.3421969842,10
156,0,17514.5673343533,3
157,1,68036.6599013396,13
158,1,55691.1016210228,11
159,0,45765.4565404653,9
160,0,47130.134729261,9
161,0,23913.5184652168,4
162,0,53418.0244695983,10
163,0,34019.9687580675,6
164,0,58916.4981608641,11
165,0,66720.5842843172,13
166,0,49936.91319779,9
167,0,43976.2495320579,8
168,1,50281.6414489337,10
169,0,355.687907251501,0
170,1,67977.4600325496,13
171,0,15790.3505213512,3
172,0,31261.2548949621,6
173,1,60863.1313102228,12
174,0,23371.5710284642,4
175,1,41195.6395803599,8
176,0,38233.4150426423,7
177,0,16230.9650475802,3
178,0,14194.4707061892,2
179,0,38583.4667759723,7
180,0,24198.242978011,4
181,0,11466.9011031447,2
182,0,16391.0341888687,3
183,0,456.958422715911,0
184,0,42793.381790535,8
185,0,17845.3522330308,3
186,0,47796.0183132755,9
187,0,41224.3891282743,8
188,0,23633.712369649,4
189,0,29011.1615054187,5
190,0,49449.38713157,9
191,0,45422.2151441553,9
192,0,44111.3504369493,8
193,0,1887.28027772124,0
194,0,26114.7510153627,5
195,0,24237.4940694798,4
196,0,19732.7359467097,3
197,1,49157.0122308789,9
198,1,41768.7645145714,8
199,0,44799.301773634,8
200,1,66556.6610220525,13
201,0,7053.4453005283,1
202,0,16637.5361560792,3
203,0,14490.9723896353,2
204,0,59438.1799681955,11
205,0,38492.7320877234,7
206,0,23178.8762444655,4
207,0,39944.0250250695,7
208,0,34306.7306889991,6
209,0,30637.7885086707,6
210,0,31094.0237992272,6
211,0,18641.9248688913,3
212,0,35102.3752721829,7
213,0,71018.9004881297,14
214,0,36475.6473462323,7
215,0,8748.13212694994,1
216,0,21760.3820190188,4
217,0,55193.1176310669,11
218,0,48804.885193551,9
219,0,12426.1263963171,2
220,0,20547.0340139901,4
221,0,28751.6649466318,5
222,0,54843.0206376372,10
223,0,23673.4728724245,4
224,0,13442.8206588534,2
225,1,57674.7637420871,11
226,0,12996.0075776577,2
227,0,24011.1923585127,4
228,0,27599.4146716196,5
229,1,46233.9032846771,9
230,0,27047.1018234826,5
231,0,32282.7899022086,6
232,0,50615.8521538765,10
233,0,48791.814376984,9
234,0,16809.522453728,3
235,0,55733.862413943,11
236,0,56669.8926028894,11
237,0,31279.965519143,6
238,0,35504.8862594781,7
239,0,26167.6141177043,5
240,0,27379.2751057094,5
241,0,21215.7325596537,4
242,0,24623.6811577068,4
243,0,36387.1438432548,7
244,0,17934.8525564996,3
245,0,40309.2012623397,8
246,0,8878.08917751025,1
247,0,29464.0000497534,5
248,1,55982.8628031796,11
249,0,41904.8179971781,8
250,0,47058.785830231,9
251,0,6527.34157009175,1
252,0,32472.2880033653,6
253,0,33072.9974812901,6
254,0,23431.6136833021,4
255,0,41998.9754575758,8
256,0,2970.45920389274,0
257,0,31922.5472279122,6
258,0,17794.6261197247,3
259,0,43290.6581714096,8
260,0,44535.1767833504,8
261,0,33641.0870452381,6
262,0,37525.7655260717,7
263,0,29747.0217482055,5
264,1,66774.0468991891,13
265,0,22779.6020154303,4
266,0,1710.19089997707,0
267,0,3963.21523003253,0
268,0,33897.026294119,6
269,0,15180.4296424588,3
270,0,31796.1780703692,6
271,0,19760.0350228461,3
272,0,16444.4060388099,3
273,1,49590.5677140174,9
274,0,20548.1161031568,4
275,0,8895.93171800212,1
276,1,49457.3874970628,9
277,0,29052.118325244,5
278,0,30016.6920547529,6
279,0,28614.4346024287,5
280,0,44071.5786157063,8
281,0,16148.6411453392,3
282,0,41237.5704323348,8
283,1,56480.6978426871,11
284,0,10095.0410197547,2
285,0,16927.1328526589,3
286,0,14560.481278491,2
287,1,55160.1643107258,11
288,0,17106.1126448177,3
289,0,11465.4836148427,2
290,0,2281.52281989648,0
291,0,21711.5258327609,4
292,0,25575.5370161463,5
293,0,11308.218098167,2
294,0,38732.1098423079,7
295,0,16633.7543024418,3
296,0,37364.8989436973,7
297,0,41003.9744692924,8
298,0,30252.04786811,6
299,0,2813.1696348799,0
300,0,37741.2366133681,7
301,0,24256.2212739816,4
302,0,30538.7210381146,6
303,0,22508.7357409324,4
304,0,33065.8011919265,6
305,0,19943.4833054501,3
306,0,37607.3175099271,7
307,0,35940.5210155622,7
308,0,39328.5602164658,7
309,0,47561.7685462474,9
310,0,56368.1636752874,11
311,0,39173.8066565733,7
312,0,38547.0400256579,7
313,0,35309.7646313636,7
314,0,9673.03128623213,1
315,0,35487.0441428768,7
316,0,21004.2518639125,4
317,0,3989.31814908478,0
318,0,7495.52291557704,1
319,0,26342.0106173422,5
320,0,5449.85020543881,1
321,0,10675.875735378,2
322,1,61651.5126413318,12
323,0,28199.0145273887,5
324,0,32725.5357169928,6
325,0,37404.0974030187,7
326,0,41105.632397125,8
327,0,30008.5415571767,6
328,1,53493.8462060269,10
329,0,52085.1797641442,10
330,1,53810.9294170659,10
331,1,67551.8350677978,13
332,0,46345.5171503202,9
333,0,35420.1877452232,7
334,0,50186.0977178007,10
335,0,30572.4362980181,6
336,0,20998.4559676305,4
337,1,61056.9609894119,12
338,0,36620.5818045827,7
339,1,53718.9938391637,10
340,0,25816.0207398788,5
341,0,47953.9347934452,9
342,0,7089.91373653193,1
343,0,28015.6022449075,5
344,0,19099.458663691,3
345,0,29849.2909223071,5
346,0,7845.5007066647,1
347,0,8188.23804521327,1
348,1,53179.0422722346,10
349,0,27316.809304313,5
350,0,28204.4169195256,5
351,0,36450.9482532773,7
352,0,2812.95657286788,0
353,0,24202.6768164464,4
354,1,63211.5936331333,12
355,0,26145.9309478519,5
356,0,39574.9141569744,7
357,0,28392.3929556965,5
358,0,10221.9649497348,2
359,0,39182.3587324599,7
360,0,41463.9009110643,8
361,0,34762.5507939148,6
362,0,19487.1243600283,3
363,1,63228.768469216,12
364,0,36465.9045671183,7
365,0,34677.3219922825,6
366,0,34439.3730711856,6
367,0,2464.63090394368,0
368,0,35287.957528546,7
369,0,7780.21294427711,1
370,0,41372.1762146732,8
371,0,42176.781626066,8
372,0,32747.2386597799,6
373,0,36289.5211648215,7
374,0,47065.7982520765,9
375,0,41564.326766548,8
376,0,20807.5573914025,4
377,0,47851.8138322752,9
378,0,44271.1797237941,8
379,0,14833.7840397143,2
380,0,28194.9596032581,5
381,0,55023.3960188501,11
382,0,25573.5372478852,5
383,0,47704.4163439839,9
384,0,37568.1836097034,7
385,0,38613.7297267642,7
386,0,61285.0298717579,12
387,0,27436.1852109929,5
388,0,50449.6479214783,10
389,0,6702.52889289505,1
390,0,43396.2000526155,8
391,0,47643.9765491635,9
392,0,36894.6036240791,7
393,0,41786.368158096,8
394,1,61098.8198101422,12
395,0,36486.4987099467,7
396,1,74499.5086996756,14
397,0,15965.3520820154,3
398,0,25343.4926200023,5
399,0,42269.5189247632,8
400,0,30273.7624041846,6
401,0,23314.451791095,4
402,0,54027.4228245949,10
403,0,11824.5923531579,2
404,0,38722.4169596448,7
405,0,27751.1781684446,5
406,0,2488.80587934168,0
407,0,56179.0587263147,11
408,0,16490.0583579048,3
409,0,15049.9980845657,3
410,0,50964.4587987001,10
411,0,31577.9487621548,6
412,1,47172.4280492365,9
413,0,565.082971526581,0
414,1,63483.4025438856,12
415,0,27630.1457631277,5
416,0,16259.8856428547,3
417,0,16783.0387158912,3
418,0,45757.728834837,9
419,0,33265.4487905259,6
420,0,38515.6752174113,7
421,0,11935.2580182377,2
422,0,53637.149497185,10
423,0,53602.7638339266,10
424,0,64373.8972154616,12
425,0,31565.3248128372,6
426,1,64392.0977057445,12
427,1,56927.2946337231,11
428,0,6413.01559312475,1
429,0,25474.768288068,5
430,0,23471.6854596033,4
431,0,39392.154991226,7
432,0,30419.3536255539,6
433,0,49546.7450167034,9
434,0,31684.2926385158,6
435,0,16281.0706822128,3
436,0,56690.6222789692,11
437,0,56594.8740432661,11
438,0,31967.4891687963,6
439,0,10401.3314723985,2
440,0,9583.08143646487,1
441,0,24175.074399565,4
442,0,22315.7549889031,4
443,0,14062.3918182874,2
444,0,35476.2444631712,7
445,0,46088.0090296239,9
446,0,29309.4320716487,5
447,0,23081.378727069,4
448,0,11954.3500144804,2
449,0,34092.7036213717,6
450,0,54837.600737991,10
451,0,35779.3707871243,7
452,0,40678.016935161,8
453,0,45167.8070027779,9
454,0,42979.0782241896,8
455,0,45343.1221886786,9
456,0,12711.348762831,2
457,0,32775.291048419,6
458,0,30043.5398536841,6
459,0,12841.2814893737,2
460,0,29101.9203198529,5
461,0,10541.4959194177,2
462,0,34966.415331973,6
463,1,64152.9776583788,12
464,0,19607.776063296,3
465,0,18090.6091310607,3
466,0,30219.79620388,6
467,0,13068.6016279784,2
468,0,41531.5069523921,8
469,0,51639.9234729827,10
470,0,5344.49474457015,1
471,0,16768.1081423785,3
472,0,13320.5806700637,2
473,0,48656.9575831041,9
474,0,36210.6533919049,7
475,0,14576.036322052,2
476,0,50117.9659701753,10
477,0,31530.7458172928,6
478,0,45004.8132310532,9
479,0,23723.5376928905,4
480,0,8057.52444613104,1
481,0,47821.2810054052,9
482,0,26775.5008890708,5
483,0,26257.609132247,5
484,0,31203.1782232902,6
485,0,44715.5694867256,8
486,0,4002.75617019711,0
487,1,45438.9144060492,9
488,0,29866.4751471474,5
489,0,14946.9005991378,2
490,0,25832.4276889321,5
491,0,20024.4414675007,4
492,0,50163.3057793427,10
493,0,42022.1070269663,8
494,0,24360.9661636248,4
495,0,38034.3338437958,7
496,0,27712.8130208882,5
497,0,17208.1623453116,3
498,0,26491.19435717,5
499,1,59245.5888714844,11
500,0,24630.5900810951,4
501,0,23340.8634436849,4
502,0,19345.3860424609,3
503,0,56225.2675303236,11
504,0,28151.9533579651,5
505,0,42286.4809608429,8
506,0,50540.5600670083,10
507,0,9035.68379857584,1
508,0,14581.0481821525,2
509,0,42268.7685058979,8
510,0,23238.6574837418,4
511,0,31833.9523311709,6
512,0,23160.970698297,4
513,0,22772.8017927178,4
514,0,3269.18063357542,0
515,0,1240.21049086272,0
516,0,26222.0823811606,5
517,0,48052.0937890713,9
518,1,61316.8351171552,12
519,0,36778.7638616981,7
520,0,12727.9798215742,2
521,0,53490.4697431654,10
522,0,45067.0218586868,9
523,0,38118.0267435098,7
524,0,17725.1287821354,3
525,0,31757.0270624673,6
526,0,49562.9453192453,9
527,0,55211.2409806512,11
528,0,24076.1815523041,4
529,1,72190.5144264671,14
530,0,15805.102812678,3
531,0,6042.75075803512,1
532,0,32222.7727564646,6
533,0,45499.8842240935,9
534,0,30551.6924117895,6
535,0,14797.4403415832,2
536,0,22900.7303208124,4
537,0,23871.6369576893,4
538,0,36036.2474405617,7
539,1,56118.9700104916,11
540,0,27595.5467097208,5
541,0,40558.2576472601,8
542,0,7716.86298516318,1
543,0,23970.8767567471,4
544,0,17158.7041859795,3
545,1,65102.4161991422,13
546,0,7653.03487827656,1
547,0,37015.2764808337,7
548,0,14337.2213025674,2
549,0,36039.1254870079,7
550,0,12602.3215616795,2
551,0,53871.9724734089,10
552,0,16452.7529657787,3
553,0,19853.8695280048,3
554,0,37402.2594978342,7
555,0,14158.8132701022,2
556,0,20376.0141524627,4
557,0,36317.2312392813,7
558,0,22732.8609773416,4
559,0,29655.7896194772,5
560,0,38125.4029528111,7
561,1,45408.9847399547,9
562,0,13378.2699251949,2
563,0,36601.2140088495,7
564,0,11563.4850712662,2
565,1,65068.8078712447,13
566,0,24818.956787948,4
567,0,26376.9399437368,5
568,0,56549.8272025315,11
569,1,64282.6645043253,12
570,0,30107.8498299698,6
571,0,8539.82847461681,1
572,0,14532.0687262219,2
573,0,1151.16829000172,0
574,0,29834.1843555947,5
575,0,13460.2037460555,2
576,0,29554.0685194924,5
577,0,35899.5820703296,7
578,0,36163.295071606,7
579,0,56035.8350400515,11
580,0,11532.3892982688,2
581,0,16849.2998786381,3
582,1,77143.2228774246,15
583,0,48165.7861329857,9
584,0,7790.55275077305,1
585,0,38181.382903933,7
586,0,21767.5295530963,4
587,0,4781.87214920799,0
588,0,25188.2280848356,5
589,0,15720.5458783392,3
590,0,30738.7088758918,6
591,0,59986.81745008,11
592,0,22481.5325507491,4
593,0,41093.2873247933,8
594,0,5496.14174280269,1
595,0,26162.2791624471,5
596,0,35398.3597922234,7
597,1,45043.379821907,9
598,0,31385.4752742744,6
599,0,43793.4677026195,8
600,0,31079.3505081959,6
601,1,61148.0271907861,12
602,0,23232.5798817522,4
603,0,284.656382341338,0
604,0,30110.0251728079,6
605,0,17265.5773086776,3
606,0,59270.5243061684,11
607,0,22667.0861751988,4
608,0,31401.1950870003,6
609,0,13584.5274547608,2
610,0,12272.4131669221,2
611,0,39358.7114519827,7
612,0,34200.4247870594,6
613,0,33869.6429570707,6
614,0,9532.90832218332,1
615,0,8202.37112191401,1
616,0,52066.6202512359,10
617,0,7424.55028256562,1
618,0,27486.4692921253,5
619,1,50189.5113714698,10
620,0,6542.00676991786,1
621,0,47114.4519388804,9
622,0,18975.7747002601,3
623,0,21842.893288888,4
624,0,47130.9171480494,9
625,0,10238.2530013175,2
626,0,47019.9564940945,9
627,0,30578.0696475242,6
628,0,24369.4755620346,4
629,0,52311.3611171686,10
630,0,31643.6869659092,6
631,0,11325.2530786115,2
632,0,24477.5119659275,4
633,1,52076.6961655422,10
634,0,3623.09058148753,0
635,0,53895.758824615,10
636,0,46388.6726965,9
637,0,26951.8493835099,5
638,0,31786.5331303779,6
639,0,8593.68094489619,1
640,0,24230.169748,4
641,0,1143.63771994051,0
642,0,45525.3911429319,9
643,0,36948.3258548485,7
644,0,43602.1580971796,8
645,0,41187.384715092,8
646,0,26112.6526971863,5
647,0,41800.3568374203,8
648,0,47397.7845337665,9
649,0,25344.2737633271,5
650,1,74378.746023109,14
651,0,40271.4278090865,8
652,0,31913.835248483,6
653,0,11024.4851456883,2
654,0,7253.35292518603,1
655,0,9841.24538329567,1
656,0,45334.8163543276,9
657,0,35323.1041455861,7
658,0,8320.20901289571,1
659,0,41579.0313487213,8
660,0,24173.6770608484,4
661,0,54787.4331643516,10
662,0,38929.2891982833,7
663,0,59379.5711301814,11
664,0,44914.769257541,8
665,0,27607.286479606,5
666,0,40430.7004414475,8
667,0,31295.8675377189,6
668,0,49606.6510464584,9
669,0,64628.426816872,12
670,0,17795.5129722673,3
671,0,36316.5997791719,7
672,1,46193.1565901167,9
673,0,38801.7780889803,7
674,0,40945.447161249,8
675,0,36864.9109500603,7
676,0,52598.9801915301,10
677,0,53207.437911583,10
678,0,56370.6947508887,11
679,0,19724.2884131128,3
680,0,59479.000163693,11
681,0,11405.3457451455,2
682,0,37002.9470265617,7
683,0,51092.46198097,10
684,0,45764.7189743237,9
685,0,19872.0360409734,3
686,0,52115.4610851427,10
687,0,47128.6768979546,9
688,0,37112.4259044726,7
689,0,30062.227518897,6
690,0,23597.2222011976,4
691,0,22688.8796667292,4
692,0,57890.5438782897,11
693,0,2097.92345040441,0
694,1,66956.9162802793,13
695,0,41240.7505033447,8
696,0,30944.8705979117,6
697,0,45516.2036042002,9
